,location_id,user_id,lat,lon,visit_time,hour,day,month,weekday,year,Daytime,Season
464,877849,79478675@N06,51.50820541381836,-0.10843700170516968,2018-01-20 02:11:59,2,20,1,5,2018,1,1.0
465,877849,79478675@N06,51.50820541381836,-0.10843700170516968,2018-11-23 13:01:11,13,23,11,4,2018,2,4.0
466,877849,56805279@N08,51.50820541381836,-0.10843700170516968,2015-10-29 22:47:50,22,29,10,3,2015,3,4.0
467,877849,56805279@N08,51.50820541381836,-0.10843700170516968,2017-09-04 22:38:13,22,4,9,0,2017,3,4.0
468,877849,72256070@N00,51.50820541381836,-0.10843700170516968,2018-05-12 14:21:51,14,12,5,5,2018,2,2.0
469,877849,164691465@N03,51.50820541381836,-0.10843700170516968,2018-04-20 21:20:27,21,20,4,4,2018,3,2.0
470,877849,142036457@N07,51.50820541381836,-0.10843700170516968,2018-09-04 11:13:54,11,4,9,1,2018,1,4.0
471,877849,66971573@N08,51.50820541381836,-0.10843700170516968,2014-05-04 17:42:59,17,4,5,6,2014,2,2.0
472,877849,74957296@N08,51.50820541381836,-0.10843700170516968,2015-04-16 13:14:32,13,16,4,3,2015,2,2.0
473,877849,74957296@N08,51.50820541381836,-0.10843700170516968,2015-04-18 10:58:49,10,18,4,5,2015,1,2.0
474,877849,57976131@N00,51.50820541381836,-0.10843700170516968,2018-05-17 17:12:33,17,17,5,3,2018,2,2.0
475,877849,77826990@N06,51.50820541381836,-0.10843700170516968,2018-08-05 17:08:15,17,5,8,6,2018,2,3.0
476,877849,7208148@N02,51.50820541381836,-0.10843700170516968,2016-02-13 05:14:09,5,13,2,5,2016,1,1.0
477,877849,13588459@N08,51.50820541381836,-0.10843700170516968,2018-12-16 23:44:58,23,16,12,6,2018,3,4.0
478,877849,13588459@N08,51.50820541381836,-0.10843700170516968,2018-12-17 18:27:34,18,17,12,0,2018,1,4.0
479,877849,82189279@N04,51.50820541381836,-0.10843700170516968,2018-11-02 15:50:56,15,2,11,4,2018,2,4.0
480,877849,155632720@N03,51.50820541381836,-0.10843700170516968,2018-10-28 20:19:27,20,28,10,6,2018,3,4.0
481,877849,164210773@N04,51.50820541381836,-0.10843700170516968,2018-08-23 17:09:47,17,23,8,3,2018,2,3.0
482,877849,113620234@N05,51.50820541381836,-0.10843700170516968,2018-07-14 16:38:28,16,14,7,5,2018,2,3.0
483,877849,143594201@N03,51.50820541381836,-0.10843700170516968,2018-04-13 17:13:17,17,13,4,4,2018,2,2.0
484,877849,143594201@N03,51.50820541381836,-0.10843700170516968,2018-04-14 15:18:49,15,14,4,5,2018,2,2.0
485,877849,13816725@N04,51.50820541381836,-0.10843700170516968,2014-03-01 17:15:44,17,1,3,5,2014,2,1.0
486,877849,13816725@N04,51.50820541381836,-0.10843700170516968,2016-06-12 11:01:18,11,12,6,6,2016,1,2.0
487,877849,13816725@N04,51.50820541381836,-0.10843700170516968,2016-09-10 18:15:19,18,10,9,5,2016,1,4.0
488,877849,13816725@N04,51.50820541381836,-0.10843700170516968,2017-02-25 14:25:57,14,25,2,5,2017,2,1.0
489,877849,13816725@N04,51.50820541381836,-0.10843700170516968,2017-08-06 14:48:34,14,6,8,6,2017,2,3.0
490,877849,99708700@N00,51.50820541381836,-0.10843700170516968,2018-11-05 20:02:03,20,5,11,0,2018,3,4.0
491,877849,91445042@N03,51.50820541381836,-0.10843700170516968,2016-01-10 22:45:26,22,10,1,6,2016,3,1.0
492,877849,129023108@N08,51.50820541381836,-0.10843700170516968,2017-04-01 12:03:49,12,1,4,5,2017,1,2.0
493,877849,7211785@N06,51.50820541381836,-0.10843700170516968,2014-09-11 13:53:57,13,11,9,3,2014,2,4.0
494,877849,124483065@N03,51.50820541381836,-0.10843700170516968,2019-04-30 05:55:01,5,30,4,1,2019,1,2.0
495,877849,124483065@N03,51.50820541381836,-0.10843700170516968,2019-05-01 06:03:33,6,1,5,2,2019,1,2.0
496,877849,124483065@N03,51.50820541381836,-0.10843700170516968,2019-08-28 14:03:59,14,28,8,2,2019,2,3.0
497,877849,124483065@N03,51.50820541381836,-0.10843700170516968,2019-08-29 10:57:42,10,29,8,3,2019,1,3.0
498,877849,130273838@N04,51.50820541381836,-0.10843700170516968,2019-04-21 13:24:20,13,21,4,6,2019,2,2.0
499,877849,34660499@N02,51.50820541381836,-0.10843700170516968,2018-04-14 09:57:07,9,14,4,5,2018,1,2.0
500,877849,34660499@N02,51.50820541381836,-0.10843700170516968,2019-04-12 14:29:54,14,12,4,4,2019,2,2.0
501,877849,51697822@N07,51.50820541381836,-0.10843700170516968,2019-04-25 15:03:20,15,25,4,3,2019,2,2.0
502,877849,51697822@N07,51.50820541381836,-0.10843700170516968,2019-04-25 23:49:41,23,25,4,3,2019,3,2.0
503,877849,51697822@N07,51.50820541381836,-0.10843700170516968,2019-04-26 10:05:32,10,26,4,4,2019,1,2.0
504,877849,51697822@N07,51.50820541381836,-0.10843700170516968,2019-04-26 19:21:47,19,26,4,4,2019,3,2.0
505,877849,51697822@N07,51.50820541381836,-0.10843700170516968,2019-04-27 20:01:14,20,27,4,5,2019,3,2.0
506,877849,74891768@N00,51.50820541381836,-0.10843700170516968,2019-04-12 12:14:49,12,12,4,4,2019,1,2.0
507,877849,39335869@N06,51.50820541381836,-0.10843700170516968,2019-03-02 11:15:07,11,2,3,5,2019,1,1.0
508,877849,19635021@N00,51.50820541381836,-0.10843700170516968,2019-02-17 19:29:33,19,17,2,6,2019,3,1.0
509,877849,19635021@N00,51.50820541381836,-0.10843700170516968,2019-03-03 19:02:23,19,3,3,6,2019,3,1.0
510,877849,62532775@N03,51.50820541381836,-0.10843700170516968,2018-12-31 11:33:39,11,31,12,0,2018,1,4.0
511,877849,51344925@N02,51.50820541381836,-0.10843700170516968,2019-03-27 11:15:20,11,27,3,2,2019,1,1.0
512,877849,168117724@N05,51.50820541381836,-0.10843700170516968,2018-09-30 13:32:33,13,30,9,6,2018,2,4.0
513,877849,56435084@N04,51.50820541381836,-0.10843700170516968,2019-04-15 10:35:41,10,15,4,0,2019,1,2.0
514,877849,56435084@N04,51.50820541381836,-0.10843700170516968,2019-04-29 11:44:21,11,29,4,0,2019,1,2.0
515,877849,73363077@N02,51.50820541381836,-0.10843700170516968,2019-02-17 19:03:22,19,17,2,6,2019,3,1.0
516,877849,57341538@N03,51.50820541381836,-0.10843700170516968,2015-05-21 19:35:46,19,21,5,3,2015,3,2.0
517,877849,57341538@N03,51.50820541381836,-0.10843700170516968,2015-05-23 21:23:55,21,23,5,5,2015,3,2.0
518,877849,63608631@N03,51.50820541381836,-0.10843700170516968,2019-04-27 17:50:12,17,27,4,5,2019,2,2.0
519,877849,63608631@N03,51.50820541381836,-0.10843700170516968,2019-04-28 12:40:13,12,28,4,6,2019,1,2.0
520,877849,63608631@N03,51.50820541381836,-0.10843700170516968,2019-04-30 15:23:37,15,30,4,1,2019,2,2.0
521,877849,42539973@N00,51.50820541381836,-0.10843700170516968,2014-12-02 14:20:46,14,2,12,1,2014,2,4.0
522,877849,42539973@N00,51.50820541381836,-0.10843700170516968,2017-04-17 15:20:15,15,17,4,0,2017,2,2.0
523,877849,42539973@N00,51.50820541381836,-0.10843700170516968,2017-06-23 21:55:49,21,23,6,4,2017,3,2.0
524,877849,42539973@N00,51.50820541381836,-0.10843700170516968,2019-03-23 16:22:09,16,23,3,5,2019,2,1.0
525,877849,42539973@N00,51.50820541381836,-0.10843700170516968,2019-04-13 17:17:41,17,13,4,5,2019,2,2.0
526,877849,127350800@N07,51.50820541381836,-0.10843700170516968,2018-08-06 19:58:28,19,6,8,0,2018,3,3.0
527,877849,163842755@N08,51.50820541381836,-0.10843700170516968,2019-01-19 15:11:17,15,19,1,5,2019,2,1.0
528,877849,163842755@N08,51.50820541381836,-0.10843700170516968,2019-02-23 21:06:02,21,23,2,5,2019,3,1.0
529,877849,30758563@N05,51.50820541381836,-0.10843700170516968,2014-03-02 21:39:21,21,2,3,6,2014,3,1.0
530,877849,61091238@N06,51.50820541381836,-0.10843700170516968,2019-04-15 11:11:44,11,15,4,0,2019,1,2.0
531,877849,15453769@N03,51.50820541381836,-0.10843700170516968,2017-05-27 22:02:39,22,27,5,5,2017,3,2.0
532,877849,15453769@N03,51.50820541381836,-0.10843700170516968,2017-05-31 15:54:00,15,31,5,2,2017,2,2.0
533,877849,15453769@N03,51.50820541381836,-0.10843700170516968,2017-06-10 17:28:20,17,10,6,5,2017,2,2.0
534,877849,128490270@N06,51.50820541381836,-0.10843700170516968,2014-07-26 17:56:06,17,26,7,5,2014,2,3.0
535,877849,128490270@N06,51.50820541381836,-0.10843700170516968,2014-08-20 15:04:13,15,20,8,2,2014,2,3.0
536,877849,85527187@N04,51.50820541381836,-0.10843700170516968,2014-02-16 10:30:05,10,16,2,6,2014,1,1.0
537,877849,56217460@N08,51.50820541381836,-0.10843700170516968,2014-08-15 05:17:56,5,15,8,4,2014,1,3.0
538,877849,56217460@N08,51.50820541381836,-0.10843700170516968,2014-08-16 18:45:29,18,16,8,5,2014,1,3.0
539,877849,62355942@N00,51.50820541381836,-0.10843700170516968,2014-06-04 19:50:07,19,4,6,2,2014,3,2.0
540,877849,153461140@N03,51.50820541381836,-0.10843700170516968,2014-01-15 18:23:15,18,15,1,2,2014,1,1.0
541,877849,80352374@N07,51.50820541381836,-0.10843700170516968,2014-03-13 14:41:52,14,13,3,3,2014,2,1.0
542,877849,149016559@N04,51.50820541381836,-0.10843700170516968,2014-02-22 16:22:11,16,22,2,5,2014,2,1.0
543,877849,21348716@N03,51.50820541381836,-0.10843700170516968,2014-04-19 14:55:27,14,19,4,5,2014,2,2.0
544,877849,74013251@N02,51.50820541381836,-0.10843700170516968,2014-07-25 09:51:02,9,25,7,4,2014,1,3.0
545,877849,25582125@N04,51.50820541381836,-0.10843700170516968,2014-09-23 21:08:39,21,23,9,1,2014,3,4.0
546,877849,148671764@N07,51.50820541381836,-0.10843700170516968,2014-09-13 17:49:20,17,13,9,5,2014,2,4.0
547,877849,33882871@N05,51.50820541381836,-0.10843700170516968,2014-09-08 18:11:55,18,8,9,0,2014,1,4.0
548,877849,131951703@N07,51.50820541381836,-0.10843700170516968,2014-06-19 21:40:28,21,19,6,3,2014,3,2.0
549,877849,27439228@N00,51.50820541381836,-0.10843700170516968,2014-04-30 17:21:21,17,30,4,2,2014,2,2.0
550,877849,60299566@N04,51.50820541381836,-0.10843700170516968,2014-05-08 20:06:38,20,8,5,3,2014,3,2.0
551,877849,126471090@N06,51.50820541381836,-0.10843700170516968,2014-09-17 11:56:07,11,17,9,2,2014,1,4.0
552,877849,27260919@N07,51.50820541381836,-0.10843700170516968,2014-11-09 15:08:43,15,9,11,6,2014,2,4.0
553,877849,20717374@N06,51.50820541381836,-0.10843700170516968,2014-07-30 13:14:40,13,30,7,2,2014,2,3.0
554,877849,133461395@N08,51.50820541381836,-0.10843700170516968,2014-06-01 12:04:32,12,1,6,6,2014,1,2.0
555,877849,153211574@N05,51.50820541381836,-0.10843700170516968,2014-05-22 14:51:47,14,22,5,3,2014,2,2.0
556,877849,54753782@N04,51.50820541381836,-0.10843700170516968,2014-08-24 22:38:35,22,24,8,6,2014,3,3.0
557,877849,46267286@N07,51.50820541381836,-0.10843700170516968,2014-12-18 17:25:44,17,18,12,3,2014,2,4.0
558,877849,88077847@N07,51.50820541381836,-0.10843700170516968,2014-02-22 18:04:28,18,22,2,5,2014,1,1.0
559,877849,25341432@N08,51.50820541381836,-0.10843700170516968,2014-04-11 15:34:49,15,11,4,4,2014,2,2.0
560,877849,147793613@N05,51.50820541381836,-0.10843700170516968,2014-07-26 20:56:41,20,26,7,5,2014,3,3.0
561,877849,108923052@N02,51.50820541381836,-0.10843700170516968,2014-07-11 16:27:57,16,11,7,4,2014,2,3.0
562,877849,149068749@N03,51.50820541381836,-0.10843700170516968,2014-06-12 11:52:59,11,12,6,3,2014,1,2.0
563,877849,64337747@N05,51.50820541381836,-0.10843700170516968,2014-01-10 22:21:30,22,10,1,4,2014,3,1.0
564,877849,144354774@N07,51.50820541381836,-0.10843700170516968,2014-03-31 13:39:57,13,31,3,0,2014,2,1.0
565,877849,151987394@N08,51.50820541381836,-0.10843700170516968,2014-12-13 19:12:43,19,13,12,5,2014,3,4.0
566,877849,72287183@N00,51.50820541381836,-0.10843700170516968,2014-09-18 15:42:21,15,18,9,3,2014,2,4.0
567,877849,75530086@N04,51.50820541381836,-0.10843700170516968,2014-02-16 17:10:50,17,16,2,6,2014,2,1.0
568,877849,92852518@N06,51.50820541381836,-0.10843700170516968,2014-05-24 11:31:20,11,24,5,5,2014,1,2.0
569,877849,43664454@N08,51.50820541381836,-0.10843700170516968,2014-12-28 15:29:55,15,28,12,6,2014,2,4.0
570,877849,72542611@N07,51.50820541381836,-0.10843700170516968,2014-08-21 17:19:06,17,21,8,3,2014,2,3.0
571,877849,22736422@N03,51.50820541381836,-0.10843700170516968,2014-10-17 12:10:47,12,17,10,4,2014,1,4.0
572,877849,75594530@N06,51.50820541381836,-0.10843700170516968,2014-05-19 15:31:14,15,19,5,0,2014,2,2.0
573,877849,16209124@N00,51.50820541381836,-0.10843700170516968,2014-08-04 20:10:34,20,4,8,0,2014,3,3.0
574,877849,40315161@N02,51.50820541381836,-0.10843700170516968,2014-12-03 16:43:25,16,3,12,2,2014,2,4.0
575,877849,19261866@N00,51.50820541381836,-0.10843700170516968,2014-08-22 19:47:56,19,22,8,4,2014,3,3.0
576,877849,36148977@N00,51.50820541381836,-0.10843700170516968,2014-01-25 15:27:47,15,25,1,5,2014,2,1.0
577,877849,135208045@N03,51.50820541381836,-0.10843700170516968,2015-06-20 14:35:28,14,20,6,5,2015,2,2.0
578,877849,146663829@N04,51.50820541381836,-0.10843700170516968,2015-11-04 19:28:33,19,4,11,2,2015,3,4.0
579,877849,146663829@N04,51.50820541381836,-0.10843700170516968,2015-11-07 09:33:24,9,7,11,5,2015,1,4.0
580,877849,146663829@N04,51.50820541381836,-0.10843700170516968,2015-11-08 10:08:32,10,8,11,6,2015,1,4.0
581,877849,130386900@N07,51.50820541381836,-0.10843700170516968,2014-07-14 15:38:00,15,14,7,0,2014,2,3.0
582,877849,16313630@N07,51.50820541381836,-0.10843700170516968,2014-03-09 10:22:49,10,9,3,6,2014,1,1.0
583,877849,16313630@N07,51.50820541381836,-0.10843700170516968,2014-04-21 13:53:12,13,21,4,0,2014,2,2.0
584,877849,16313630@N07,51.50820541381836,-0.10843700170516968,2014-05-05 12:53:53,12,5,5,0,2014,1,2.0
585,877849,16313630@N07,51.50820541381836,-0.10843700170516968,2014-05-16 12:14:33,12,16,5,4,2014,1,2.0
586,877849,161403844@N06,51.50820541381836,-0.10843700170516968,2015-01-30 08:22:53,8,30,1,4,2015,1,1.0
587,877849,128309123@N04,51.50820541381836,-0.10843700170516968,2014-03-03 12:31:55,12,3,3,0,2014,1,1.0
588,877849,72838786@N00,51.50820541381836,-0.10843700170516968,2014-08-06 20:08:31,20,6,8,2,2014,3,3.0
589,877849,146889000@N04,51.50820541381836,-0.10843700170516968,2014-04-24 17:37:46,17,24,4,3,2014,2,2.0
590,877849,92408726@N00,51.50820541381836,-0.10843700170516968,2015-03-22 23:27:06,23,22,3,6,2015,3,1.0
591,877849,83818540@N00,51.50820541381836,-0.10843700170516968,2014-06-13 10:59:12,10,13,6,4,2014,1,2.0
592,877849,12005930@N07,51.50820541381836,-0.10843700170516968,2014-07-25 01:47:59,1,25,7,4,2014,1,3.0
593,877849,46367608@N08,51.50820541381836,-0.10843700170516968,2014-12-20 13:02:59,13,20,12,5,2014,2,4.0
594,877849,122494327@N06,51.50820541381836,-0.10843700170516968,2015-10-27 00:03:31,0,27,10,1,2015,1,4.0
595,877849,24147900@N06,51.50820541381836,-0.10843700170516968,2017-03-18 14:04:37,14,18,3,5,2017,2,1.0
596,877849,54021454@N05,51.50820541381836,-0.10843700170516968,2015-10-15 12:54:03,12,15,10,3,2015,1,4.0
597,877849,54021454@N05,51.50820541381836,-0.10843700170516968,2016-07-26 13:26:38,13,26,7,1,2016,2,3.0
598,877849,48993740@N00,51.50820541381836,-0.10843700170516968,2014-01-13 16:35:29,16,13,1,0,2014,2,1.0
599,877849,72171460@N00,51.50820541381836,-0.10843700170516968,2016-09-11 12:22:25,12,11,9,6,2016,1,4.0
600,877849,65737797@N00,51.50820541381836,-0.10843700170516968,2018-04-04 19:49:02,19,4,4,2,2018,3,2.0
601,877849,139427057@N05,51.50820541381836,-0.10843700170516968,2014-09-24 15:22:15,15,24,9,2,2014,2,4.0
602,877849,22350928@N02,51.50820541381836,-0.10843700170516968,2015-04-22 19:23:37,19,22,4,2,2015,3,2.0
603,877849,52567344@N08,51.50820541381836,-0.10843700170516968,2014-03-13 11:23:47,11,13,3,3,2014,1,1.0
604,877849,32693718@N07,51.50820541381836,-0.10843700170516968,2018-06-29 15:27:11,15,29,6,4,2018,2,2.0
605,877849,10257132@N08,51.50820541381836,-0.10843700170516968,2018-04-12 09:28:46,9,12,4,3,2018,1,2.0
606,877849,24520068@N06,51.50820541381836,-0.10843700170516968,2014-01-26 17:31:34,17,26,1,6,2014,2,1.0
607,877849,14838182@N00,51.50820541381836,-0.10843700170516968,2018-07-10 07:21:04,7,10,7,1,2018,1,3.0
608,877849,14838182@N00,51.50820541381836,-0.10843700170516968,2018-11-12 20:50:09,20,12,11,0,2018,3,4.0
609,877849,14838182@N00,51.50820541381836,-0.10843700170516968,2018-12-10 20:04:55,20,10,12,0,2018,3,4.0
610,877849,157438130@N04,51.50820541381836,-0.10843700170516968,2018-12-22 12:47:02,12,22,12,5,2018,1,4.0
611,877849,16305685@N06,51.50820541381836,-0.10843700170516968,2015-01-17 14:27:23,14,17,1,5,2015,2,1.0
612,877849,138459774@N07,51.50820541381836,-0.10843700170516968,2018-10-24 12:09:03,12,24,10,2,2018,1,4.0
613,877849,35232195@N06,51.50820541381836,-0.10843700170516968,2015-06-05 11:51:02,11,5,6,4,2015,1,2.0
614,877849,35232195@N06,51.50820541381836,-0.10843700170516968,2015-06-05 18:20:42,18,5,6,4,2015,1,2.0
615,877849,75906263@N02,51.50820541381836,-0.10843700170516968,2018-08-01 18:06:41,18,1,8,2,2018,1,3.0
616,877849,147240567@N04,51.50820541381836,-0.10843700170516968,2018-10-26 13:10:44,13,26,10,4,2018,2,4.0
617,877849,86468868@N03,51.50820541381836,-0.10843700170516968,2019-04-24 12:57:41,12,24,4,2,2019,1,2.0
618,877849,44116118@N00,51.50820541381836,-0.10843700170516968,2017-10-08 11:35:30,11,8,10,6,2017,1,4.0
619,877849,42320709@N06,51.50820541381836,-0.10843700170516968,2019-04-27 13:51:01,13,27,4,5,2019,2,2.0
620,877849,95723449@N06,51.50820541381836,-0.10843700170516968,2019-04-29 09:33:28,9,29,4,0,2019,1,2.0
621,877849,38631557@N04,51.50820541381836,-0.10843700170516968,2019-04-26 17:32:25,17,26,4,4,2019,2,2.0
622,877849,77151846@N08,51.50820541381836,-0.10843700170516968,2019-03-22 10:21:02,10,22,3,4,2019,1,1.0
623,877849,60557873@N00,51.50820541381836,-0.10843700170516968,2016-02-02 15:01:03,15,2,2,1,2016,2,1.0
624,877849,142840459@N06,51.50820541381836,-0.10843700170516968,2017-12-26 14:28:26,14,26,12,1,2017,2,4.0
625,877849,139247200@N08,51.50820541381836,-0.10843700170516968,2015-06-06 10:06:41,10,6,6,5,2015,1,2.0
626,877849,30682070@N00,51.50820541381836,-0.10843700170516968,2018-10-13 10:21:18,10,13,10,5,2018,1,4.0
627,877849,40385587@N00,51.50820541381836,-0.10843700170516968,2015-09-15 12:07:09,12,15,9,1,2015,1,4.0
628,877849,136315829@N03,51.50820541381836,-0.10843700170516968,2015-06-27 01:21:13,1,27,6,5,2015,1,2.0
629,877849,136315829@N03,51.50820541381836,-0.10843700170516968,2015-06-28 00:35:41,0,28,6,6,2015,1,2.0
630,877849,136315829@N03,51.50820541381836,-0.10843700170516968,2019-05-20 01:00:12,1,20,5,0,2019,1,2.0
631,877849,136315829@N03,51.50820541381836,-0.10843700170516968,2019-05-21 22:52:23,22,21,5,1,2019,3,2.0
632,877849,157678210@N03,51.50820541381836,-0.10843700170516968,2014-02-02 15:04:02,15,2,2,6,2014,2,1.0
633,877849,50996541@N00,51.50820541381836,-0.10843700170516968,2015-10-03 14:21:47,14,3,10,5,2015,2,4.0
634,877849,55270674@N04,51.50820541381836,-0.10843700170516968,2015-12-29 09:47:37,9,29,12,1,2015,1,4.0
635,877849,159652903@N06,51.50820541381836,-0.10843700170516968,2015-12-19 21:24:29,21,19,12,5,2015,3,4.0
636,877849,36416879@N02,51.50820541381836,-0.10843700170516968,2014-10-06 19:34:04,19,6,10,0,2014,3,4.0
637,877849,74869928@N04,51.50820541381836,-0.10843700170516968,2014-11-29 15:46:19,15,29,11,5,2014,2,4.0
638,877849,71708879@N05,51.50820541381836,-0.10843700170516968,2014-03-04 08:40:24,8,4,3,1,2014,1,1.0
639,877849,87402959@N02,51.50820541381836,-0.10843700170516968,2015-06-14 19:36:56,19,14,6,6,2015,3,2.0
640,877849,87402959@N02,51.50820541381836,-0.10843700170516968,2015-06-15 10:31:03,10,15,6,0,2015,1,2.0
641,877849,87402959@N02,51.50820541381836,-0.10843700170516968,2015-06-15 21:58:48,21,15,6,0,2015,3,2.0
642,877849,87402959@N02,51.50820541381836,-0.10843700170516968,2015-06-16 22:45:18,22,16,6,1,2015,3,2.0
643,877849,7983463@N08,51.50820541381836,-0.10843700170516968,2015-04-09 07:55:09,7,9,4,3,2015,1,2.0
644,877849,158518644@N08,51.50820541381836,-0.10843700170516968,2015-03-20 15:53:57,15,20,3,4,2015,2,1.0
645,877849,127349327@N05,51.50820541381836,-0.10843700170516968,2014-12-30 17:35:41,17,30,12,1,2014,2,4.0
646,877849,149071180@N03,51.50820541381836,-0.10843700170516968,2015-12-06 12:09:07,12,6,12,6,2015,1,4.0
647,877849,68607016@N03,51.50820541381836,-0.10843700170516968,2015-12-09 13:12:30,13,9,12,2,2015,2,4.0
648,877849,126782455@N05,51.50820541381836,-0.10843700170516968,2014-07-26 09:02:20,9,26,7,5,2014,1,3.0
649,877849,165273159@N03,51.50820541381836,-0.10843700170516968,2015-10-25 06:03:16,6,25,10,6,2015,1,4.0
650,877849,105026171@N02,51.50820541381836,-0.10843700170516968,2015-08-08 19:40:41,19,8,8,5,2015,3,3.0
651,877849,53819775@N00,51.50820541381836,-0.10843700170516968,2015-10-17 08:24:25,8,17,10,5,2015,1,4.0
652,877849,20994108@N07,51.50820541381836,-0.10843700170516968,2014-04-22 21:47:31,21,22,4,1,2014,3,2.0
653,877849,98945896@N00,51.50820541381836,-0.10843700170516968,2015-02-23 21:13:12,21,23,2,0,2015,3,1.0
654,877849,69663264@N03,51.50820541381836,-0.10843700170516968,2015-08-04 18:54:48,18,4,8,1,2015,1,3.0
655,877849,32983633@N00,51.50820541381836,-0.10843700170516968,2014-04-19 21:05:54,21,19,4,5,2014,3,2.0
656,877849,121951429@N03,51.50820541381836,-0.10843700170516968,2015-03-11 18:19:14,18,11,3,2,2015,1,1.0
657,877849,167707294@N04,51.50820541381836,-0.10843700170516968,2015-06-06 00:00:00,0,6,6,5,2015,1,2.0
658,877849,8328632@N06,51.50820541381836,-0.10843700170516968,2014-06-17 13:14:59,13,17,6,1,2014,2,2.0
659,877849,144584508@N05,51.50820541381836,-0.10843700170516968,2015-04-14 13:17:21,13,14,4,1,2015,2,2.0
660,877849,16349984@N07,51.50820541381836,-0.10843700170516968,2015-10-26 09:23:14,9,26,10,0,2015,1,4.0
661,877849,77400365@N08,51.50820541381836,-0.10843700170516968,2015-02-03 20:24:34,20,3,2,1,2015,3,1.0
662,877849,14030628@N02,51.50820541381836,-0.10843700170516968,2015-10-31 16:25:05,16,31,10,5,2015,2,4.0
663,877849,8551628@N02,51.50820541381836,-0.10843700170516968,2015-01-06 14:04:28,14,6,1,1,2015,2,1.0
664,877849,64795622@N04,51.50820541381836,-0.10843700170516968,2015-07-24 15:33:00,15,24,7,4,2015,2,3.0
665,877849,34911734@N07,51.50820541381836,-0.10843700170516968,2014-11-02 02:40:23,2,2,11,6,2014,1,4.0
666,877849,71088059@N00,51.50820541381836,-0.10843700170516968,2014-01-31 13:11:21,13,31,1,4,2014,2,1.0
667,877849,147974469@N03,51.50820541381836,-0.10843700170516968,2015-08-01 12:48:55,12,1,8,5,2015,1,3.0
668,877849,79172173@N00,51.50820541381836,-0.10843700170516968,2015-06-28 11:21:26,11,28,6,6,2015,1,2.0
669,877849,23721048@N00,51.50820541381836,-0.10843700170516968,2015-06-27 12:09:46,12,27,6,5,2015,1,2.0
670,877849,42827648@N07,51.50820541381836,-0.10843700170516968,2014-12-08 00:00:00,0,8,12,0,2014,1,4.0
671,877849,142636740@N08,51.50820541381836,-0.10843700170516968,2015-12-29 13:52:03,13,29,12,1,2015,2,4.0
672,877849,97903173@N03,51.50820541381836,-0.10843700170516968,2018-04-10 04:33:32,4,10,4,1,2018,1,2.0
673,877849,21506908@N07,51.50820541381836,-0.10843700170516968,2016-10-05 14:25:16,14,5,10,2,2016,2,4.0
674,877849,146751880@N06,51.50820541381836,-0.10843700170516968,2015-04-24 08:21:26,8,24,4,4,2015,1,2.0
675,877849,152080559@N02,51.50820541381836,-0.10843700170516968,2014-10-16 14:39:02,14,16,10,3,2014,2,4.0
676,877849,29667181@N05,51.50820541381836,-0.10843700170516968,2014-12-23 14:53:02,14,23,12,1,2014,2,4.0
677,877849,107205394@N07,51.50820541381836,-0.10843700170516968,2018-02-15 20:23:24,20,15,2,3,2018,3,1.0
678,877849,95273662@N02,51.50820541381836,-0.10843700170516968,2018-06-16 11:34:38,11,16,6,5,2018,1,2.0
679,877849,154266841@N04,51.50820541381836,-0.10843700170516968,2017-01-01 14:26:42,14,1,1,6,2017,2,1.0
680,877849,93049984@N03,51.50820541381836,-0.10843700170516968,2016-02-20 17:03:58,17,20,2,5,2016,2,1.0
681,877849,167542014@N05,51.50820541381836,-0.10843700170516968,2016-03-15 13:52:59,13,15,3,1,2016,2,1.0
682,877849,37486507@N06,51.50820541381836,-0.10843700170516968,2015-09-30 19:35:53,19,30,9,2,2015,3,4.0
683,877849,37486507@N06,51.50820541381836,-0.10843700170516968,2016-02-17 23:46:05,23,17,2,2,2016,3,1.0
684,877849,37486507@N06,51.50820541381836,-0.10843700170516968,2017-11-11 13:51:03,13,11,11,5,2017,2,4.0
685,877849,40139809@N00,51.50820541381836,-0.10843700170516968,2016-05-27 13:25:37,13,27,5,4,2016,2,2.0
686,877849,40139809@N00,51.50820541381836,-0.10843700170516968,2018-11-30 15:05:40,15,30,11,4,2018,2,4.0
687,877849,40139809@N00,51.50820541381836,-0.10843700170516968,2019-02-13 11:54:33,11,13,2,2,2019,1,1.0
688,877849,40139809@N00,51.50820541381836,-0.10843700170516968,2019-03-23 13:43:21,13,23,3,5,2019,2,1.0
689,877849,40139809@N00,51.50820541381836,-0.10843700170516968,2019-04-25 11:39:14,11,25,4,3,2019,1,2.0
690,877849,11142484@N06,51.50820541381836,-0.10843700170516968,2016-10-27 12:12:05,12,27,10,3,2016,1,4.0
691,877849,39005061@N03,51.50820541381836,-0.10843700170516968,2015-07-27 15:55:29,15,27,7,0,2015,2,3.0
692,877849,43184676@N08,51.50820541381836,-0.10843700170516968,2018-11-30 22:48:45,22,30,11,4,2018,3,4.0
693,877849,33075566@N08,51.50820541381836,-0.10843700170516968,2017-04-22 00:00:00,0,22,4,5,2017,1,2.0
694,877849,16069488@N00,51.50820541381836,-0.10843700170516968,2018-09-28 10:38:03,10,28,9,4,2018,1,4.0
695,877849,91733444@N08,51.50820541381836,-0.10843700170516968,2015-05-24 13:21:35,13,24,5,6,2015,2,2.0
